Name,Age,HomeTown,Education,Gender
Minni,39,Ōmuta,Aegean University,Female
Calida,29,Wawu,Wadi International University,Female
Taddeo,16,La Gacilly,Mahasarakham University,Male
Lon,29,Pitrufquén,Internationale Fachhochschule Bad Honnef,Male
Royal,49,Ayaviri,John Paul the Great Catholic University,Male
Ebonee,21,Clarence-Rockland,Warnborough University,Female
Guenna,33,Haurpanggung,San Beda College,Female
Aimee,37,Kuching,Chunchon National University of Education,Female
Sarena,34,Honjō,Technological University (Meikhtila),Female
Giulietta,57,Beixiaoying,"Allahabad Agricultural Institute, Deemed University",Female
Hansiain,26,Bollnäs,Union College Kentucky,Male
Izzy,39,Buôn Ma Thuột,University of Petra,Male
Wolf,27,Novi Slankamen,Universidad del Cono Sur de las Américas,Male
Timothy,45,Kuching,University of Aden,Male
Hobart,14,Bicas,Oita Medical University,Male
Morgan,18,Montélimar,Fukushima University,Male
Latrena,67,Polyarnyye Zori,Bethel College Mishawaka,Female
Oona,68,Gujba,Yonok University,Female
Purcell,45,Neuilly-sur-Seine,Chittagong University of Engineering and Technology,Male
Vachel,51,Carriedo,Hochschule für Technik und Wirtschaft des Saarlandes,Male
Siffre,67,Isangel,Fundação Educacional de Ituverava,Male
Joanne,70,Yushugou,American University of Afghanistan,Female
Madelina,27,Anaráchi,Roosevelt University,Female
Jeramey,66,Remedios,State University of New York at Albany,Male
Lucais,49,Saint Louis,Gulu University,Male
Hashim,23,Maquiapo,"Universidad de Puerto Rico, Ciencias Medicas",Male
Devlin,50,Goiás,Atilim University,Male
Grove,28,Huji,"Universidad Católica Boliviana, Tarija",Male
